t 200 36 False 0
t 201 36 False 0
t 202 36 False 0
t 203 36 False 0
t 204 36 False 0
t 205 36 False 0
t 206 36 False 0
t 207 36 False 0
t 208 36 False 0
t 209 36 False 0
t 210 36 False 0
t 211 36 False 0
t 212 36 False 0
t 213 36 False 0
t 214 36 False 0
t 215 36 False 0
t 216 36 False 0
t 217 36 False 0
t 218 36 False 0
t 219 36 False 0
t 220 36 False 0
t 221 36 False 0
t 222 36 False 0
t 223 36 False 0
t 224 36 False 0
t 225 36 False 0
t 226 36 False 0
t 227 36 False 0
t 228 36 False 0
t 229 36 False 0
t 230 36 False 0
t 231 36 False 0
t 232 36 False 0
t 233 36 False 0
t 234 36 True 2
t 235 36 True 2
t 236 36 True 2
t 237 36 True 2
t 238 36 True 2
t 239 36 True 2
t 240 36 True 2
t 241 36 True 2
t 242 36 True 2
t 243 36 True 2
t 244 36 True 2
t 245 36 True 2
t 246 36 True 2
t 247 36 True 2
t 248 36 True 2
t 249 36 True 2
t 250 36 True 2
t 251 36 True 2
t 252 36 True 2
t 253 36 True 2
t 254 36 True 2
t 255 36 True 2
t 0 37 True 1
t 1 37 True 1
t 2 37 True 1
t 3 37 True 1
t 4 37 True 1
t 5 37 True 1
t 6 37 True 1
t 7 37 True 1
t 8 37 True 1
t 9 37 True 1
t 10 37 True 1
t 11 37 True 1
t 12 37 True 1
t 13 37 True 1
t 14 37 True 1
t 15 37 True 1
t 16 37 False 1
t 17 37 False 1
t 18 37 False 1
t 19 37 True 1
t 20 37 False 1
t 21 37 False 1
t 22 37 False 1
t 23 37 False 1
t 24 37 False 1
t 25 37 False 1
t 26 37 False 1
t 27 37 False 1
t 28 37 False 1
t 29 37 False 1
t 30 37 False 1
t 31 37 False 1
t 32 37 False 1
t 33 37 False 1
t 34 37 False 1
t 35 37 False 1
t 36 37 False 1
t 37 37 False 1
t 38 37 False 1
t 39 37 False 1
t 40 37 False 1
t 41 37 False 1
t 42 37 False 1
t 43 37 True 1
t 44 37 True 1
t 45 37 True 1
t 46 37 True 1
t 47 37 True 1
t 48 37 True 1
t 49 37 False 1
t 50 37 False 1
t 51 37 False 1
t 52 37 False 1
t 53 37 False 1
t 54 37 False 1
t 55 37 False 1
t 56 37 False 1
t 57 37 False 1
t 58 37 False 1
t 59 37 False 1
t 60 37 False 1
t 61 37 False 1
t 62 37 False 1
t 63 37 False 1
t 64 37 False 1
t 65 37 False 1
t 66 37 False 1
t 67 37 False 1
t 68 37 False 1
t 69 37 False 1
t 70 37 True 1
t 71 37 True 1
t 72 37 True 1
t 73 37 False 1
t 74 37 False 1
t 75 37 False 1
t 76 37 False 1
t 77 37 False 1
t 78 37 False 1
t 79 37 False 1
t 80 37 True 1
t 81 37 False 1
t 82 37 False 1
t 83 37 False 1
t 84 37 False 1
t 85 37 False 1
t 86 37 False 1
t 87 37 False 1
t 88 37 False 1
t 89 37 False 1
t 90 37 False 1
t 91 37 False 1
t 92 37 False 1
t 93 37 False 1
t 94 37 False 1
t 95 37 False 1
t 96 37 False 1
t 97 37 False 1
t 98 37 False 1
t 99 37 False 1
t 100 37 False 1
t 101 37 False 1
t 102 37 False 1
t 103 37 False 1
t 104 37 True 1
t 105 37 True 1
t 106 37 True 1
t 107 37 True 1
t 108 37 True 1
t 109 37 True 1
t 110 37 False 1
t 111 37 True 1
t 112 37 True 1
t 113 37 False 1
t 114 37 False 1
t 115 37 False 1
t 116 37 False 1
t 117 37 True 1
t 118 37 True 1
t 119 37 True 1
t 120 37 True 1
t 121 37 True 1
t 122 37 False 1
t 123 37 False 1
t 124 37 False 1
t 125 37 False 1
t 126 37 False 1
t 127 37 False 1
t 128 37 False 1
t 129 37 False 1
t 130 37 False 1
t 131 37 False 1
t 132 37 False 1
t 133 37 True 1
t 134 37 True 1
t 135 37 True 1
t 136 37 False 1
t 137 37 False 1
t 138 37 False 1
t 139 37 False 1
t 140 37 False 1
t 141 37 False 1
t 142 37 False 1
t 143 37 False 1
t 144 37 False 1
t 145 37 False 1
t 146 37 False 1
t 147 37 True 1
t 148 37 True 1
t 149 37 True 1
t 150 37 False 1
t 151 37 False 1
t 152 37 False 1
t 153 37 False 1
t 154 37 False 1
t 155 37 False 1
t 156 37 False 1
t 157 37 False 1
t 158 37 False 1
t 159 37 False 1
t 160 37 False 1
t 161 37 False 1
t 162 37 False 1
t 163 37 False 1
t 164 37 False 1
t 165 37 False 1
t 166 37 False 1
t 167 37 False 1
t 168 37 False 1
t 169 37 False 1
t 170 37 False 1
t 171 37 False 1
t 172 37 False 1
t 173 37 False 1
t 174 37 False 1
t 175 37 False 1
t 176 37 False 1
t 177 37 False 1
t 178 37 False 1
t 179 37 False 1
t 180 37 False 1
t 181 37 False 1
t 182 37 False 1
t 183 37 False 1
t 184 37 False 1
t 185 37 False 1
t 186 37 False 1
t 187 37 True 1
t 188 37 True 1
t 189 37 True 1
t 190 37 False 1
t 191 37 False 1
t 192 37 False 1
t 193 37 False 1
t 194 37 False 1
t 195 37 False 1
t 196 37 False 1
t 197 37 False 1
t 198 37 False 1
t 199 37 False 1
t 200 37 False 0
t 201 37 False 0
t 202 37 False 0
t 203 37 False 0
t 204 37 False 0
t 205 37 False 0
t 206 37 False 0
t 207 37 False 0
t 208 37 False 0
t 209 37 False 0
t 210 37 False 0
t 211 37 False 0
t 212 37 False 0
t 213 37 False 0
t 214 37 False 0
t 215 37 False 0
t 216 37 False 0
t 217 37 False 0
t 218 37 False 0
t 219 37 False 0
t 220 37 False 0
t 221 37 False 0
t 222 37 False 0
t 223 37 False 0
t 224 37 False 0
t 225 37 False 0
t 226 37 False 0
t 227 37 False 0
t 228 37 False 0
t 229 37 False 0
t 230 37 False 0
t 231 37 False 0
t 232 37 False 0
t 233 37 False 0
t 234 37 True 2
t 235 37 True 2
t 236 37 True 2
t 237 37 True 2
t 238 37 True 2
t 239 37 True 2
t 240 37 True 2
t 241 37 True 2
t 242 37 True 2
t 243 37 True 2
t 244 37 True 2
t 245 37 True 2
t 246 37 True 2
t 247 37 True 2
t 248 37 True 2
t 249 37 True 2
t 250 37 True 2
t 251 37 True 2
t 252 37 True 2
t 253 37 True 2
t 254 37 True 2
t 255 37 True 2
t 0 38 True 1
t 1 38 True 1
t 2 38 True 1
t 3 38 True 1
t 4 38 True 1
t 5 38 True 1
t 6 38 True 1
t 7 38 True 1
t 8 38 True 1
t 9 38 True 1
t 10 38 True 1
t 11 38 True 1
t 12 38 True 1
t 13 38 True 1
t 14 38 True 1
t 15 38 True 1
t 16 38 False 1
t 17 38 False 1
t 18 38 False 1
t 19 38 True 1
t 20 38 False 1
t 21 38 False 1
t 22 38 False 1
t 23 38 False 1
t 24 38 False 1
t 25 38 False 1
t 26 38 False 1
t 27 38 False 1
t 28 38 False 1
t 29 38 False 1
t 30 38 False 1
t 31 38 False 1
t 32 38 False 1
t 33 38 False 1
t 34 38 False 1
t 35 38 False 1
t 36 38 False 1
t 37 38 False 1
t 38 38 False 1
t 39 38 False 1
t 40 38 False 1
t 41 38 False 1
t 42 38 False 1
t 43 38 False 1
t 44 38 True 1
t 45 38 True 1
t 46 38 True 1
t 47 38 True 1
t 48 38 False 1
t 49 38 False 1
t 50 38 False 1
t 51 38 False 1
t 52 38 False 1
t 53 38 False 1
t 54 38 False 1
t 55 38 False 1
t 56 38 False 1
t 57 38 False 1
t 58 38 False 1
t 59 38 False 1
t 60 38 False 1
t 61 38 False 1
t 62 38 False 1
t 63 38 False 1
t 64 38 False 1
t 65 38 False 1
t 66 38 False 1
t 67 38 False 1
t 68 38 False 1
t 69 38 False 1
t 70 38 False 1
t 71 38 False 1
t 72 38 True 1
t 73 38 False 1
t 74 38 False 1
t 75 38 False 1
t 76 38 False 1
t 77 38 False 1
t 78 38 False 1
t 79 38 False 1
t 80 38 False 1
t 81 38 False 1
t 82 38 False 1
t 83 38 False 1
t 84 38 False 1
t 85 38 False 1
t 86 38 False 1
t 87 38 False 1
t 88 38 False 1
t 89 38 False 1
t 90 38 False 1
t 91 38 False 1
t 92 38 False 1
t 93 38 False 1
t 94 38 False 1
t 95 38 False 1
t 96 38 False 1
t 97 38 False 1
t 98 38 False 1
t 99 38 False 1
t 100 38 False 1
t 101 38 False 1
t 102 38 False 1
t 103 38 False 1
t 104 38 False 1
t 105 38 False 1
t 106 38 True 1
t 107 38 False 1
t 108 38 False 1
t 109 38 False 1
t 110 38 False 1
t 111 38 False 1
t 112 38 False 1
t 113 38 True 1
t 114 38 True 1
t 115 38 False 1
t 116 38 False 1
t 117 38 True 1
t 118 38 True 1
t 119 38 True 1
t 120 38 True 1
t 121 38 True 1
t 122 38 True 1
t 123 38 True 1
t 124 38 False 1
t 125 38 False 1
t 126 38 False 1
t 127 38 False 1
t 128 38 False 1
t 129 38 False 1
t 130 38 False 1
t 131 38 False 1
t 132 38 False 1
t 133 38 True 1
t 134 38 True 1
t 135 38 True 1
t 136 38 False 1
t 137 38 False 1
t 138 38 False 1
t 139 38 False 1
t 140 38 False 1
t 141 38 False 1
t 142 38 False 1
t 143 38 False 1
t 144 38 False 1
t 145 38 False 1
t 146 38 False 1
t 147 38 False 1
t 148 38 False 1
t 149 38 False 1
t 150 38 False 1
t 151 38 False 1
t 152 38 False 1
t 153 38 False 1
t 154 38 False 1
t 155 38 False 1
t 156 38 False 1
t 157 38 True 1
t 158 38 False 1
t 159 38 False 1
t 160 38 True 1
t 161 38 False 1
t 162 38 False 1
t 163 38 False 1
t 164 38 False 1
t 165 38 False 1
t 166 38 False 1
t 167 38 False 1
t 168 38 False 1
t 169 38 False 1
t 170 38 False 1
t 171 38 False 1
t 172 38 False 1
t 173 38 False 1
t 174 38 False 1
t 175 38 False 1
t 176 38 False 1
t 177 38 False 1
t 178 38 False 1
t 179 38 False 1
t 180 38 False 1
t 181 38 False 1
t 182 38 False 1
t 183 38 True 1
t 184 38 True 1
t 185 38 True 1
t 186 38 True 1
t 187 38 True 1
t 188 38 True 1
t 189 38 True 1
t 190 38 False 1
t 191 38 False 1
t 192 38 False 1
t 193 38 False 1
t 194 38 False 1
t 195 38 False 1
t 196 38 False 1
t 197 38 False 1
t 198 38 False 1
t 199 38 False 1
t 200 38 False 1
t 201 38 False 0
t 202 38 False 0
t 203 38 False 0
t 204 38 False 0
t 205 38 False 0
t 206 38 False 0
t 207 38 False 0
t 208 38 False 0
t 209 38 False 0
t 210 38 False 0
t 211 38 False 0
t 212 38 False 0
t 213 38 False 0
t 214 38 False 0
t 215 38 False 0
t 216 38 False 0
t 217 38 False 0
t 218 38 False 0
t 219 38 False 0
t 220 38 False 0
t 221 38 False 0
t 222 38 False 0
t 223 38 False 0
t 224 38 False 0
t 225 38 False 0
t 226 38 False 0
t 227 38 False 0
t 228 38 False 0
t 229 38 False 0
t 230 38 False 0
t 231 38 False 0
t 232 38 False 0
t 233 38 False 0
t 234 38 True 2
t 235 38 True 2
t 236 38 True 2
t 237 38 True 2
t 238 38 True 2
t 239 38 True 2
t 240 38 True 2
t 241 38 True 2
t 242 38 True 2
t 243 38 True 2
t 244 38 True 2
t 245 38 True 2
t 246 38 True 2
t 247 38 True 2
t 248 38 True 2
t 249 38 True 2
t 250 38 True 2
t 251 38 True 2
t 252 38 True 2
t 253 38 True 2
t 254 38 True 2
t 255 38 True 2
t 0 39 True 1
t 1 39 True 1
t 2 39 True 1
t 3 39 True 1
t 4 39 True 1
t 5 39 True 1
t 6 39 True 1
t 7 39 True 1
t 8 39 True 1
t 9 39 True 1
t 10 39 True 1
t 11 39 True 1
t 12 39 True 1
t 13 39 True 1
t 14 39 False 1
t 15 39 False 1
t 16 39 False 1
t 17 39 False 1
t 18 39 False 1
t 19 39 False 1
t 20 39 True 1
t 21 39 True 1
t 22 39 False 1
t 23 39 False 1
t 24 39 False 1
t 25 39 True 1
t 26 39 False 1
t 27 39 False 1
t 28 39 False 1
t 29 39 False 1
t 30 39 False 1
t 31 39 False 1
t 32 39 False 1
t 33 39 False 1
t 34 39 False 1
t 35 39 False 1
t 36 39 False 1
t 37 39 False 1
t 38 39 False 1
t 39 39 False 1
t 40 39 False 1
t 41 39 False 1
t 42 39 False 1
t 43 39 False 1
t 44 39 False 1
t 45 39 False 1
t 46 39 False 1
t 47 39 False 1
t 48 39 False 1
t 49 39 False 1
t 50 39 False 1
t 51 39 False 1
t 52 39 False 1
t 53 39 False 1
t 54 39 False 1
t 55 39 False 1
t 56 39 False 1
t 57 39 False 1
t 58 39 False 1
t 59 39 False 1
t 60 39 False 1
t 61 39 False 1
t 62 39 False 1
t 63 39 True 1
t 64 39 False 1
t 65 39 False 1
t 66 39 False 1
t 67 39 False 1
t 68 39 False 1
t 69 39 False 1
t 70 39 False 1
t 71 39 False 1
t 72 39 True 1
t 73 39 False 1
t 74 39 False 1
t 75 39 False 1
t 76 39 False 1
t 77 39 False 1
t 78 39 False 1
t 79 39 False 1
t 80 39 False 1
t 81 39 False 1
t 82 39 False 1
t 83 39 False 1
t 84 39 False 1
t 85 39 False 1
t 86 39 False 1
t 87 39 False 1
t 88 39 False 1
t 89 39 False 1
t 90 39 False 1
t 91 39 False 1
t 92 39 False 1
t 93 39 False 1
t 94 39 False 1
t 95 39 False 1
t 96 39 False 1
t 97 39 False 1
t 98 39 False 1
t 99 39 False 1
t 100 39 False 1
t 101 39 False 1
t 102 39 False 1
t 103 39 False 1
t 104 39 False 1
t 105 39 False 1
t 106 39 False 1
t 107 39 False 1
t 108 39 False 1
t 109 39 False 1
t 110 39 False 1
t 111 39 False 1
t 112 39 False 1
t 113 39 False 1
t 114 39 False 1
t 115 39 False 1
t 116 39 False 1
t 117 39 False 1
t 118 39 False 1
t 119 39 False 1
t 120 39 False 1
t 121 39 True 1
t 122 39 True 1
t 123 39 True 1
t 124 39 False 1
t 125 39 False 1
t 126 39 False 1
t 127 39 False 1
t 128 39 False 1
t 129 39 False 1
t 130 39 False 1
t 131 39 False 1
t 132 39 False 1
t 133 39 False 1
t 134 39 False 1
t 135 39 True 1
t 136 39 False 1
t 137 39 True 1
t 138 39 False 1
t 139 39 False 1
t 140 39 False 1
t 141 39 False 1
t 142 39 False 1
t 143 39 False 1
t 144 39 False 1
t 145 39 False 1
t 146 39 False 1
t 147 39 False 1
t 148 39 False 1
t 149 39 False 1
t 150 39 False 1
t 151 39 False 1
t 152 39 False 1
t 153 39 False 1
t 154 39 False 1
t 155 39 False 1
t 156 39 False 1
t 157 39 False 1
t 158 39 True 1
t 159 39 True 1
t 160 39 True 1
t 161 39 False 1
t 162 39 False 1
t 163 39 False 1
t 164 39 False 1
t 165 39 False 1
t 166 39 False 1
t 167 39 False 1
t 168 39 False 1
t 169 39 False 1
t 170 39 False 1
t 171 39 False 1
t 172 39 False 1
t 173 39 False 1
t 174 39 False 1
t 175 39 False 1
t 176 39 False 1
t 177 39 False 1
t 178 39 False 1
t 179 39 False 1
t 180 39 False 1
t 181 39 False 1
t 182 39 False 1
t 183 39 True 1
t 184 39 True 1
t 185 39 True 1
t 186 39 False 1
t 187 39 True 1
t 188 39 True 1
t 189 39 True 1
t 190 39 False 1
t 191 39 False 1
t 192 39 False 1
t 193 39 False 1
t 194 39 False 1
t 195 39 True 1
t 196 39 True 1
t 197 39 True 1
t 198 39 False 1
t 199 39 False 1
t 200 39 False 1
t 201 39 False 1
t 202 39 False 0
t 203 39 False 0
t 204 39 False 0
t 205 39 False 0
t 206 39 False 0
t 207 39 False 0
t 208 39 False 0
t 209 39 False 0
t 210 39 False 0
t 211 39 False 0
t 212 39 False 0
t 213 39 False 0
t 214 39 False 0
t 215 39 False 0
t 216 39 False 0
t 217 39 False 0
t 218 39 False 0
t 219 39 False 0
t 220 39 False 0
t 221 39 False 0
t 222 39 False 0
t 223 39 False 0
t 224 39 False 0
t 225 39 False 0
t 226 39 False 0
t 227 39 False 0
t 228 39 False 0
t 229 39 False 0
t 230 39 False 0
t 231 39 False 0
t 232 39 False 0
t 233 39 False 0
t 234 39 True 2
t 235 39 True 2
t 236 39 True 2
t 237 39 True 2
t 238 39 True 2
t 239 39 True 2
t 240 39 True 2
t 241 39 True 2
t 242 39 True 2
t 243 39 True 2
t 244 39 True 2
t 245 39 True 2
t 246 39 True 2
t 247 39 True 2
t 248 39 True 2
t 249 39 True 2
t 250 39 True 2
t 251 39 True 2
t 252 39 True 2
t 253 39 True 2
t 254 39 True 2
t 255 39 True 2
t 0 40 True 1
t 1 40 True 1
t 2 40 True 1
t 3 40 True 1
t 4 40 True 1
t 5 40 True 1
t 6 40 True 1
t 7 40 True 1
t 8 40 True 1
t 9 40 True 1
t 10 40 True 1
t 11 40 True 1
t 12 40 True 1
t 13 40 True 1
t 14 40 True 1
t 15 40 True 1
t 16 40 True 1
t 17 40 True 1
t 18 40 False 1
t 19 40 False 1
t 20 40 False 1
t 21 40 False 1
t 22 40 True 1
t 23 40 False 1
t 24 40 True 1
t 25 40 True 1
t 26 40 False 1
t 27 40 False 1
t 28 40 False 1
t 29 40 False 1
t 30 40 False 1
t 31 40 False 1
t 32 40 False 1
t 33 40 False 1
t 34 40 False 1
t 35 40 False 1
t 36 40 False 1
t 37 40 False 1
t 38 40 False 1
t 39 40 False 1
t 40 40 False 1
t 41 40 False 1
t 42 40 False 1
t 43 40 False 1
t 44 40 False 1
t 45 40 False 1
t 46 40 False 1
t 47 40 False 1
t 48 40 False 1
t 49 40 False 1
t 50 40 False 1
t 51 40 False 1
t 52 40 False 1
t 53 40 False 1
t 54 40 False 1
t 55 40 False 1
t 56 40 False 1
t 57 40 False 1
t 58 40 False 1
t 59 40 False 1
t 60 40 False 1
t 61 40 False 1
t 62 40 False 1
t 63 40 False 1
t 64 40 True 1
t 65 40 False 1
t 66 40 True 1
t 67 40 False 1
t 68 40 True 1
t 69 40 False 1
t 70 40 False 1
t 71 40 False 1
t 72 40 False 1
t 73 40 False 1
t 74 40 False 1
t 75 40 True 1
t 76 40 False 1
t 77 40 False 1
t 78 40 False 1
t 79 40 False 1
t 80 40 False 1
t 81 40 False 1
t 82 40 False 1
t 83 40 False 1
t 84 40 False 1
t 85 40 False 1
t 86 40 False 1
t 87 40 False 1
t 88 40 False 1
t 89 40 False 1
t 90 40 False 1
t 91 40 False 1
t 92 40 False 1
t 93 40 False 1
t 94 40 False 1
t 95 40 False 1
t 96 40 False 1
t 97 40 False 1
t 98 40 False 1
t 99 40 False 1
t 100 40 False 1
t 101 40 False 1
t 102 40 False 1
t 103 40 True 1
t 104 40 False 1
t 105 40 False 1
t 106 40 False 1
t 107 40 False 1
t 108 40 False 1
t 109 40 False 1
t 110 40 False 1
t 111 40 False 1
t 112 40 False 1
t 113 40 False 1
t 114 40 False 1
t 115 40 False 1
t 116 40 False 1
t 117 40 False 1
t 118 40 False 1
t 119 40 False 1
t 120 40 True 1
t 121 40 True 1
t 122 40 True 1
t 123 40 True 1
t 124 40 False 1
t 125 40 False 1
t 126 40 False 1
t 127 40 False 1
t 128 40 False 1
t 129 40 False 1
t 130 40 False 1
t 131 40 True 1
t 132 40 True 1
t 133 40 False 1
t 134 40 False 1
t 135 40 False 1
t 136 40 False 1
t 137 40 True 1
t 138 40 False 1
t 139 40 False 1
t 140 40 False 1
t 141 40 False 1
t 142 40 False 1
t 143 40 False 1
t 144 40 False 1
t 145 40 False 1
t 146 40 False 1
t 147 40 False 1
t 148 40 False 1
t 149 40 False 1
t 150 40 False 1
t 151 40 False 1
t 152 40 False 1
t 153 40 False 1
t 154 40 False 1
t 155 40 False 1
t 156 40 False 1
t 157 40 False 1
t 158 40 False 1
t 159 40 False 1
t 160 40 False 1
t 161 40 False 1
t 162 40 False 1
t 163 40 False 1
t 164 40 False 1
t 165 40 False 1
t 166 40 False 1
t 167 40 False 1
t 168 40 False 1
t 169 40 False 1
t 170 40 False 1
t 171 40 False 1
t 172 40 False 1
t 173 40 False 1
t 174 40 False 1
t 175 40 False 1
t 176 40 False 1
t 177 40 False 1
t 178 40 False 1
t 179 40 False 1
t 180 40 False 1
t 181 40 False 1
t 182 40 False 1
t 183 40 False 1
t 184 40 True 1
t 185 40 True 1
t 186 40 True 1
t 187 40 True 1
t 188 40 False 1
t 189 40 False 1
t 190 40 False 1
t 191 40 False 1
t 192 40 False 1
t 193 40 False 1
t 194 40 False 1
t 195 40 False 1
t 196 40 False 1
t 197 40 True 1
t 198 40 False 1
t 199 40 False 1
t 200 40 False 1
t 201 40 False 1
t 202 40 False 1
t 203 40 False 0
t 204 40 False 0
t 205 40 False 0
t 206 40 False 0
t 207 40 False 0
t 208 40 False 0
t 209 40 False 0
t 210 40 False 0
t 211 40 False 0
t 212 40 False 0
t 213 40 False 0
t 214 40 False 0
t 215 40 False 0
t 216 40 False 0
t 217 40 False 0
t 218 40 False 0
t 219 40 False 0
t 220 40 False 0
t 221 40 False 0
t 222 40 False 0
t 223 40 False 0
t 224 40 False 0
t 225 40 False 0
t 226 40 False 0
t 227 40 False 0
t 228 40 False 0
t 229 40 False 0
t 230 40 False 0
t 231 40 False 0
t 232 40 False 0
t 233 40 False 0
t 234 40 False 0
t 235 40 True 2
t 236 40 True 2
t 237 40 True 2
t 238 40 True 2
t 239 40 True 2
t 240 40 True 2
t 241 40 True 2
t 242 40 True 2
t 243 40 True 2
t 244 40 True 2
t 245 40 True 2
t 246 40 True 2
t 247 40 True 2
t 248 40 True 2
t 249 40 True 2
t 250 40 True 2
t 251 40 True 2
t 252 40 True 2
t 253 40 True 2
t 254 40 True 2
t 255 40 True 2
t 0 41 True 1
t 1 41 True 1
t 2 41 True 1
t 3 41 True 1
t 4 41 True 1
t 5 41 True 1
t 6 41 True 1
t 7 41 True 1
t 8 41 True 1
t 9 41 True 1
t 10 41 True 1
t 11 41 True 1
t 12 41 True 1
t 13 41 False 1
t 14 41 True 1
t 15 41 True 1
t 16 41 True 1
t 17 41 True 1
t 18 41 False 1
t 19 41 False 1
t 20 41 False 1
t 21 41 True 1
t 22 41 False 1
t 23 41 False 1
t 24 41 True 1
t 25 41 True 1
t 26 41 False 1
t 27 41 False 1
t 28 41 False 1
t 29 41 False 1
t 30 41 False 1
t 31 41 False 1
t 32 41 False 1
t 33 41 False 1
t 34 41 False 1
t 35 41 False 1
t 36 41 False 1
t 37 41 False 1
t 38 41 False 1
t 39 41 False 1
t 40 41 False 6
t 41 41 False 6
t 42 41 False 6
t 43 41 False 6
t 44 41 False 6
t 45 41 False 1
t 46 41 False 1
t 47 41 False 1
t 48 41 False 1
t 49 41 False 1
t 50 41 False 1
t 51 41 False 1
t 52 41 False 1
t 53 41 False 1
t 54 41 False 1
t 55 41 False 1
t 56 41 False 1
t 57 41 False 1
t 58 41 False 1
t 59 41 False 1
t 60 41 False 1
t 61 41 True 1
t 62 41 False 1
t 63 41 False 1
t 64 41 False 1
t 65 41 False 1
t 66 41 True 1
t 67 41 False 1
t 68 41 False 1
t 69 41 False 1
t 70 41 False 1
t 71 41 False 1
t 72 41 False 1
t 73 41 False 1
t 74 41 False 1
t 75 41 False 1
t 76 41 False 1
t 77 41 False 1
t 78 41 False 1
t 79 41 False 1
t 80 41 False 1
t 81 41 False 1
t 82 41 False 1
t 83 41 False 1
t 84 41 False 1
t 85 41 False 1
t 86 41 False 1
t 87 41 False 1
t 88 41 False 1
t 89 41 False 1
t 90 41 False 1
t 91 41 False 1
t 92 41 False 1
t 93 41 False 1
t 94 41 False 1
t 95 41 False 1
t 96 41 False 1
t 97 41 False 1
t 98 41 False 1
t 99 41 False 1
t 100 41 True 1
t 101 41 False 1
t 102 41 True 1
t 103 41 True 1
t 104 41 False 1
t 105 41 False 1
t 106 41 False 1
t 107 41 True 1
t 108 41 False 1
t 109 41 False 1
t 110 41 True 1
t 111 41 True 1
t 112 41 True 1
t 113 41 False 1
t 114 41 False 1
t 115 41 False 1
t 116 41 False 1
t 117 41 False 1
t 118 41 False 1
t 119 41 False 1
t 120 41 True 1
t 121 41 True 1
t 122 41 True 1
t 123 41 True 1
t 124 41 False 1
t 125 41 False 1
t 126 41 False 1
t 127 41 False 1
